indicadores,AGS,BC,BCS,CAMP,CDMX,CHIH,CHIS,COAH,COL,DGO,GRO,GTO,HGO,JAL,MEX,MICH,MOR,NAY,NL,OAX,PUE,QRO,QROO,SIN,SLP,SON,TAB,TAMP,TLAX,VER,YUC,ZAC
n_f1_aislamiento,"0,8873462","0,8392029","0,787876",0,"0,8988526","0,0818546","0,5266745","0,007771","0,4504008","0,3339279","0,6423197","0,589363","0,3528996","0,31332",1,"0,1065421","0,8557246","0,1065421","0,6919088","0,4146334","0,4257132","0,7450684",1,"0,1851365","0,6027529","0,6821099","0,9145477","0,4194395","0,5807674","0,3901389","0,4083403","0,530596"
n_f2_aislamiento,"0,5303566","0,6518572","0,6393611","0,4382237","0,674182","0,6513072","0,8762562","0,5955284","0,3990013","0,8413002","0,439714","0,3558764",0,"0,8798894","0,6061817","0,6877002","0,4752609","0,6877002","0,4440955","0,8497865","0,3626083","0,3778419","0,6061817","0,7816041","0,5231493",1,"0,5166349","0,0572381","0,3521188","0,7983891","0,2612465","0,2811288"
n_f1b_aislamiento,"0,4748583",0,"0,9231734",1,"0,5516848","0,3133585","0,6345047",0,"0,2659315","0,2659315","0,7989199","0,3901851","0,8385003","0,2659315",1,"0,2070735",1,"0,473005","0,1614997","0,6866415","0,9231734","0,5516848","0,4274313","0,5071732","0,189105",1,1,"0,7587583","0,1242535",1,"0,9231734","0,668673"
n_f1_seguridad,"0,3967309","0,5678349","0,3967309","0,5245231","0,957162","0,5727476",0,"0,6565033","0,2595955","0,711388","0,1169432","0,8086665","0,4122246","0,957162","0,8872278","0,3967309","0,8872278","0,357517","0,500626","0,8872278","0,7896821","0,6136653","0,828896","0,1907687","0,2836915","0,5924836",1,"0,4851322","0,5137556","0,0034471","0,4010866","0,3967309"
n_f2_seguridad,1,"0,9588415",1,"0,6373214","0,8317875","0,9118008","0,4403885","0,8310055","0,6563569","0,5511332","0,9011636","0,6471715","0,9168852","0,8317875","0,8478969",1,"0,8478969","0,8117946","0,7509641","0,8478969","0,7137735","0,8019727","0,9019789","0,7639667","0,9489914","0,380841","0,8608204","0,8340789",0,"0,6661788","0,9110137",1
n_f2_transparenciaNL911,"0,298337","0,8152388","0,6534238","0,3861651","0,4828975","0,8839417","0,2685394",1,"0,5496237","0,3792903","0,3723472","0,4127967","0,7396843","0,6574504","0,3792903","0,5235477","0,4137104","0,3792903","0,2207254","0,4830982","0,5355976",0,"0,3792143","0,5113077","0,0139351","0,1596738","0,3792903","0,3039311","0,9821554","0,760722","0,2741335","0,0275453"
n_f1_transparenciaNL911,"0,218055","0,6138036","0,4230161","0,0314424","0,2559819","0,852514","0,0450526","0,3957486","0,1969542","0,025062","0,0199906","0,8883203","0,0092463","0,9744272","0,025062","0,8683296","0,0148285","0,025062",1,0,"0,6926082","0,4256668","0,2774949","0,0428472","0,3382577","0,1533556","0,025062","0,9966233","0,0488837","0,087556","0,8236209","0,4090529"
n_f1_salud,"0,1431915",1,"0,8733729","0,5777034","0,8974715","0,7569624",0,"0,4468971","0,0555986","0,7333823","0,7289567","0,4058878","0,2126025","0,2831291","0,63872","0,8752186","0,9015463","0,0290518","0,3455557","0,4727598","0,5380033","0,2902766","0,4699727","0,3849452","0,2126025","0,1275056",1,"0,0875929","0,052404","0,8239926","0,4130353","0,5686589"
n_f2_salud,"0,7333753","0,7507316","0,5364383","0,3457774","0,2233342","0,8437086","0,3736886","0,6908206","0,6900046","0,7383183",0,"0,9162406","0,7646056","0,9127469","0,9528277","0,7160488","0,480225","0,5519361","0,8023459","0,0966834","0,9086759","0,9062023","0,8617423","0,9355066","0,7646056","0,8224428","0,7507316","0,4170592","0,0378296","0,4939821","0,9096959",1
n_f3_salud,"0,7019462","0,5504251","0,0411587","0,3115624","0,5091938","0,6810659","0,5404845","0,7496746","0,053006","0,4626859","0,4300533","0,8475586","0,4316748",1,"0,8073297",0,"0,0120173","0,1987004",1,"0,3313496","0,5922327","0,4316748","0,4626612","0,28275","0,2483931","0,5603517","0,9126828","0,8049268","0,2767332","0,5081831","0,728386","0,4028624"
