date,AGS,BC,BCS,CAMP,CHIS,CHIH,CDMX,COAH,COL,DGO,GTO,GRO,HGO,JAL,MEX,MICH,MOR,NAY,NL,OAX,PUE,QRO,QROO,SLP,SIN,SON,TAB,TAMP,TLAX,VER,YUC,ZAC,NACIONAL
15-Mar-20,0.08,0,0,0,0.2,0,0.02,0.03,0,0.06,0,0,0,0.03,0.02,0,0,0,0.1,0.05,0.1,0.3,0.06,0.07,0.07,0,0,0,0,0,0.05,0,0.04
16-Mar-20,0.08,0,0,0,0.24,0,0.02,0.03,0,0.17,0.06,0,0,0.03,0.05,0,0,0,0.26,0.05,0.13,0.35,0.26,0.07,0.07,0,0,0,0,0,0.19,0,0.07
17-Mar-20,0.08,0,0,0,0.24,0.03,0.02,0.03,0,0.17,0.06,0.02,0,0.06,0.06,0,0,0,0.28,0.05,0.15,0.35,0.26,0.07,0.07,0.03,0,0.03,0,0,0.24,0,0.08
18-Mar-20,0.08,0.06,0,0,0.27,0.03,0.02,0.03,0.14,0.17,0.06,0.07,0,0.08,0.06,0,0,0,0.38,0.05,0.15,0.35,0.39,0.07,0.11,0.03,0.04,0.06,0,0.03,0.38,0,0.1
19-Mar-20,0.31,0.06,0,0,0.35,0.03,0.04,0.03,0.14,0.17,0.11,0.07,0.07,0.28,0.06,0,0,0,0.38,0.05,0.18,0.45,0.39,0.1,0.26,0.07,0.04,0.06,0,0.03,0.62,0,0.14
20-Mar-20,0.31,0.12,0,0,0.35,0.05,0.04,0.03,0.14,0.23,0.11,0.07,0.07,0.36,0.08,0,0.11,0,0.58,0.05,0.23,0.56,0.71,0.1,0.26,0.07,0.08,0.06,0,0.05,0.62,0,0.17
21-Mar-20,0.31,0.23,0.13,0,0.51,0.05,0.04,0.1,0.28,0.29,0.11,0.07,0.11,0.41,0.08,0,0.11,0.08,0.64,0.05,0.26,0.71,0.78,0.1,0.33,0.07,0.17,0.09,0,0.09,0.67,0.06,0.21
22-Mar-20,0.31,0.32,0.13,0.11,0.63,0.14,0.04,0.34,0.28,0.29,0.11,0.07,0.18,0.52,0.13,0.07,0.11,0.08,0.7,0.08,0.26,0.71,0.78,0.13,0.44,0.14,0.21,0.11,0,0.09,0.91,0.13,0.26
23-Mar-20,0.47,0.38,0.27,0.22,0.68,0.14,0.04,0.41,0.28,0.29,0.14,0.12,0.25,0.59,0.13,0.15,0.11,0.08,0.8,0.1,0.26,0.81,1.36,0.13,0.59,0.14,0.25,0.14,0,0.09,0.91,0.19,0.31
24-Mar-20,0.47,0.38,0.27,0.22,0.74,0.16,0.04,0.41,0.28,0.29,0.17,0.21,0.25,0.59,0.13,0.18,0.11,0.08,1.03,0.1,0.36,0.81,1.43,0.13,0.59,0.14,0.25,0.14,0,0.09,1.14,0.19,0.34
25-Mar-20,0.94,0.41,0.67,0.22,0.92,0.16,0.08,0.41,0.28,0.29,0.2,0.33,0.25,0.59,0.16,0.22,0.11,0.33,1.03,0.18,0.55,0.91,1.43,0.13,0.62,0.14,0.25,0.17,0.08,0.09,1.38,0.19,0.4
26-Mar-20,1.02,0.55,0.94,0.22,0.94,0.16,0.08,0.44,0.28,0.29,0.2,0.4,0.42,0.81,0.28,0.24,0.21,0.33,1.13,0.2,0.73,1.06,1.88,0.27,0.66,0.24,0.72,0.17,0.08,0.09,1.53,0.26,0.49
27-Mar-20,1.49,0.58,1.21,0.22,1.21,0.16,0.13,0.48,0.28,0.4,0.2,0.54,0.42,0.98,0.42,0.35,0.21,0.41,1.27,0.28,0.83,1.16,1.88,0.3,0.7,0.28,0.89,0.17,0.32,0.21,1.72,0.26,0.6
28-Mar-20,1.49,0.58,1.21,0.33,2,0.16,0.12,0.51,0.28,0.4,0.28,0.64,0.42,1.04,0.51,0.37,0.21,0.41,1.27,0.3,0.85,1.26,2.14,0.47,0.73,0.34,1.14,0.17,0.32,0.29,1.81,0.26,0.71
29-Mar-20,1.88,0.67,1.48,0.33,2.21,0.16,0.19,1.09,0.28,0.4,0.37,0.64,0.6,1.06,0.71,0.37,0.32,0.41,1.33,0.35,1.07,1.31,2.47,0.64,0.88,0.48,1.4,0.2,0.32,0.3,1.95,0.32,0.83
30-Mar-20,1.88,0.78,1.74,0.33,2.31,0.16,0.21,1.33,0.28,0.4,0.37,0.74,0.6,1.15,0.82,0.37,0.32,0.5,1.49,0.35,1.24,1.36,2.79,0.81,0.91,0.59,1.61,0.23,0.32,0.33,2.19,0.38,0.91
