municipio,nombre,PAN,MC,PES,RSP,FXM,VFNL,JHHNL,TOTAL,Ganador
1,ABASOLO,23.98,37.88,0.99,0.45,0.84,13.6,21.2,2014,MC
2,AGUALEGUAS,52.28,26.85,0,0.03,0,11.97,7.07,2898,PAN
3,LOS ALDAMAS,4.91,42.71,0,0.07,0.15,41.1,8.13,1365,MC
4,ALLENDE,17.77,31.19,0.2,1.56,0.25,37.01,10.09,13165,VFNL
5,ANÁHUAC,14.95,21.44,0.79,0.2,0.29,45.33,14.57,8860,VFNL
6,APODACA,18,39.17,0.39,0.25,0.69,27.29,12.8,220895,MC
7,ARAMBERRI,28.41,6.23,0.07,0.03,0.1,48.39,14.57,10020,VFNL
8,BUSTAMANTE,28.99,23.72,0.3,6.25,1.48,23,15.08,2639,PAN
9,CADEREYTA JIMÉNEZ,19.99,27.68,0.54,0.62,1.64,24.7,22.72,38082,MC
10,EL CARMEN,23.17,31.86,0.3,0.21,0.75,17.52,24.12,12198,MC
11,CERRALVO,44.17,12.67,0.25,0.37,0.25,15.1,24.79,4324,PAN
12,CIÉNEGA DE FLORES,26.4,32,0.36,0.16,1.64,13.38,23.98,15179,MC
13,CHINA,14.41,20.82,1.36,0.12,0.15,29.28,30.71,6629,JHHNL
14,DR. ARROYO,8.09,8.35,0.2,0.61,0.31,57.17,23.04,21632,VFNL
15,DR. COSS,9.64,12.27,0.11,0.95,0,40.11,34.96,1785,VFNL
16,DR. GONZÁLEZ,14.5,23.4,0.04,0.34,0.21,32.77,26.54,2359,VFNL
17,GALEANA,16.29,9.12,0.08,0.08,0.15,44.05,27.12,19609,VFNL
18,GARCÍA,17.29,40.64,0.92,0.45,0.97,20.36,17.47,72490,MC
19,SAN PEDRO GARZA GARCÍA,12.44,50.31,0.17,0.09,0.41,30.52,4.84,73936,MC
20,GRAL. BRAVO,36.6,15.07,0.13,0,0,36.09,9.4,3757,PAN
21,GRAL. ESCOBEDO,17.05,39.31,0.34,0.3,0.74,19.06,21.57,137300,MC
22,GRAL. TERÁN,6.6,41.21,0.32,3.21,0.44,37.38,8.22,7528,MC
23,GRAL. TREVIÑO,49.53,8.21,0.07,0,0,36.11,5.67,1498,PAN
24,GRAL. ZARAGOZA,10.64,6.16,0.07,0.22,0.05,40.76,40.23,4171,VFNL
25,GRAL. ZUAZUA,15.08,37.19,1.15,3.14,0.94,17.52,23.23,19887,MC
26,GUADALUPE,18.23,39.27,0.42,0.27,0.69,24.92,14.35,289693,MC
27,LOS HERRERAS,14.25,13.74,0,0.06,0.13,34.44,34.25,1565,VFNL
28,HIDALGO,22.33,37.05,1.01,1.17,1.91,15.16,19.06,7921,MC
29,HIGUERAS,40.86,28.32,0,0,0.16,23.54,5.5,1236,PAN
30,HUALAHUISES,16.01,23.02,0.37,0.21,0.21,47.68,9.58,4291,VFNL
31,ITURBIDE,31.96,11.06,0,0.04,0.04,47.15,7.95,2857,VFNL
32,JUÁREZ,14.82,38.44,0.34,0.25,0.7,29.67,14.21,101323,MC
33,LAMPAZOS DE NARANJO,58.8,13.54,0,0.22,0.25,11.71,13.87,3612,PAN
34,LINARES,24.9,26.79,0.3,0.47,0.42,26.67,17.34,31802,MC
35,MARÍN,19.15,32.87,0.06,0.06,0.37,16.34,28.78,3207,MC
36,MELCHOR OCAMPO,26.41,20.1,0.07,0.07,0.27,9.26,40.81,1458,JHHNL
37,MIER Y NORIEGA,27.58,18.54,0.12,0.18,0.21,13.32,37.68,4865,JHHNL
38,MINA,14.54,20.58,0.2,0.14,0.26,40.15,22.12,3494,VFNL
39,MONTEMORELOS,13.06,28.24,0.2,0.41,0.89,35.8,19,25104,VFNL
40,MONTERREY,12.76,36.74,0.22,0.16,0.5,37.73,10.25,542835,VFNL
41,PARÁS,45.83,20.34,0.12,0.12,0.18,25.49,6,1667,PAN
42,PESQUERÍA,32.73,29.03,0.31,0.34,0.45,13.91,21.48,23540,PAN
43,LOS RAMONES,35.9,12.31,0.24,1.79,0.17,17.88,29.39,2964,PAN
44,RAYONES,54.6,14.3,0.21,0.25,0.16,13.43,14.5,2434,PAN
45,SABINAS HIDALGO,32.28,38.28,0.15,1,0.52,13.72,12.23,16783,MC
46,SALINAS VICTORIA,23.59,39.18,0.21,0.3,1.35,19.77,13.8,22673,MC
47,SAN NICOLÁS DE LOS GARZA,30.25,37.75,0.24,0.19,0.63,17.29,12.2,207838,MC
48,SANTA CATARINA,21.54,43.04,0.33,0.44,0.89,18.88,12.93,105549,MC
49,SANTIAGO,16.65,34.76,0.23,0.15,0.51,35.13,10.82,25546,VFNL
50,VALLECILLO,10.64,14.21,0.24,0.12,0.3,33.29,39.12,1682,JHHNL
51,VILLALDAMA,27.4,35.62,0.03,0.22,0.1,9.54,25.73,3113,MC
