index,id,seccion,municipio,SECCION,PAN,MC,PES,RSP,FXM,VFNL,JHHNL,NO_REGISTRADOS,NULOS,LISTA_NOMINAL,TOTAL,Ganador,PARTICIPACION,COLOR
0,136821,357,SAN PEDRO GARZA GARCIA,357,13.95,26.52,0.14,0,0.28,28.87,26.8,0,3.45,1542,724,VFNL,46.95,CUARENTA
1,136579,97,APODACA,97,9.29,40.03,0.17,0.17,0.17,27.2,21.45,0,1.52,1337,592,MC,44.28,CUARENTA
2,136822,358,SAN PEDRO GARZA GARCIA,358,25.93,34.87,0.45,0.15,0.89,23.55,9.99,0,4.17,1431,671,MC,46.89,CUARENTA
3,138474,2059,SANTA CATARINA,2059,20.74,34.23,0.34,0.34,1.18,21.42,19.73,0,2.02,1271,593,MC,46.66,CUARENTA
4,136870,406,SAN PEDRO GARZA GARCIA,406,16.03,45.53,0,0.12,0.46,31.36,5.57,0,0.93,1270,861,MC,67.8,SESENTA
5,136820,356,SAN PEDRO GARZA GARCIA,356,23.29,35.57,0.12,0.12,0.81,26.07,9.73,0.12,4.17,1735,863,MC,49.74,CUARENTA
6,136823,359,SAN PEDRO GARZA GARCIA,359,21.38,41.7,0.2,0.2,0.86,21.18,12.08,0,2.39,3455,1506,MC,43.59,CUARENTA
7,136824,360,SAN PEDRO GARZA GARCIA,360,22.06,41.87,0.24,0.47,0.95,20.05,12.57,0,1.78,2235,843,MC,37.72,VEINTE
8,136826,362,SAN PEDRO GARZA GARCIA,362,23.78,43.56,0,0.11,1.11,19.44,10.67,0,1.33,1512,900,MC,59.52,CUARENTA
9,136825,361,SAN PEDRO GARZA GARCIA,361,23.08,38.13,0.33,0,0.67,26.76,8.7,0.33,2.01,1927,299,MC,15.52,CERO
10,136827,363,SAN PEDRO GARZA GARCIA,363,27.25,36.48,0.22,0.11,0.99,20.44,11.98,0,2.53,1594,910,MC,57.09,CUARENTA
11,136828,364,SAN PEDRO GARZA GARCIA,364,22.25,38.18,0.17,0.35,0.78,23.55,12.03,0.17,2.51,1643,1155,MC,70.3,SESENTA
12,136829,365,SAN PEDRO GARZA GARCIA,365,22.85,40.65,0.45,0.15,0.59,21.81,10.98,0,2.52,1776,674,MC,37.95,VEINTE
13,136830,366,SAN PEDRO GARZA GARCIA,366,18.43,34.48,0.22,0,0.54,31.03,11.1,0,4.2,2018,928,MC,45.99,CUARENTA
14,136831,367,SAN PEDRO GARZA GARCIA,367,21.81,33.86,0.12,0.48,0.96,25.3,12.89,0,4.58,1670,830,MC,49.7,CUARENTA
15,136832,368,SAN PEDRO GARZA GARCIA,368,21.69,41.8,0.32,0.11,0.53,22.65,12.06,0,0.85,1586,945,MC,59.58,CUARENTA
16,136833,369,SAN PEDRO GARZA GARCIA,369,25.14,35.99,0.14,0,0.69,26.1,8.24,0,3.71,1445,728,MC,50.38,CUARENTA
17,136834,370,SAN PEDRO GARZA GARCIA,370,21.95,40.1,0.2,0.2,0.68,27.12,8,0,1.76,1950,1025,MC,52.56,CUARENTA
18,136835,371,SAN PEDRO GARZA GARCIA,371,19.17,46.51,0.22,0.22,0.11,26.03,6.64,0,1.09,2101,918,MC,43.69,CUARENTA
19,136836,372,SAN PEDRO GARZA GARCIA,372,24.68,41.06,0.11,0.53,1.17,24.26,7.66,0,0.53,1534,940,MC,61.28,SESENTA
20,136837,373,SAN PEDRO GARZA GARCIA,373,18.81,39.84,0.62,0.27,1.25,28.16,9.63,0.18,1.25,1952,1122,MC,57.48,CUARENTA
21,136838,374,SAN PEDRO GARZA GARCIA,374,18.03,42.3,0.09,0.27,1.09,28.35,7.25,0,2.63,1895,1104,MC,58.26,CUARENTA
22,136848,384,SAN PEDRO GARZA GARCIA,384,6.94,49.26,0,0,0.19,40.19,2.59,0.09,0.74,1377,1080,MC,78.43,SESENTA
23,136839,375,SAN PEDRO GARZA GARCIA,375,19.26,38.98,0,0,0.15,28.51,10.48,0,2.62,1601,649,MC,40.54,CUARENTA
24,136840,376,SAN PEDRO GARZA GARCIA,376,22.3,42.91,0.17,0.17,0.68,23.31,7.77,0.17,2.53,958,592,MC,61.8,SESENTA
25,136841,377,SAN PEDRO GARZA GARCIA,377,21.04,45.79,0,0.25,0.25,25.99,6.31,0,0.37,1309,808,MC,61.73,SESENTA
26,136842,378,SAN PEDRO GARZA GARCIA,378,14.56,51.75,0,0.11,0.32,27.84,4.46,0,0.96,1368,941,MC,68.79,SESENTA
27,136843,379,SAN PEDRO GARZA GARCIA,379,13.04,44.41,0.57,0.29,0.86,34.1,4.87,0.43,1.43,945,698,MC,73.86,SESENTA
28,136844,380,SAN PEDRO GARZA GARCIA,380,13.35,46.59,0.08,0.15,0.53,33.91,4.43,0,0.98,1849,1333,MC,72.09,SESENTA
29,136845,381,SAN PEDRO GARZA GARCIA,381,11.74,52.05,0.59,0,0,31.51,3.52,0,0.59,783,511,MC,65.26,SESENTA
30,136846,382,SAN PEDRO GARZA GARCIA,382,6.59,58.24,0.16,0,0.16,32.37,1.65,0.16,0.66,1563,1214,MC,77.67,SESENTA
31,136864,400,SAN PEDRO GARZA GARCIA,400,6.62,56.26,0.14,0.43,0.29,31.65,3.6,0,1.01,921,695,MC,75.46,SESENTA
32,136847,383,SAN PEDRO GARZA GARCIA,383,10.21,54.1,0.63,0,0.13,30.9,3.28,0,0.76,1043,793,MC,76.03,SESENTA
33,136852,388,SAN PEDRO GARZA GARCIA,388,16.94,42.68,0,0.06,0.66,32.84,5.72,0,1.1,3358,1818,MC,54.14,CUARENTA
34,136849,385,SAN PEDRO GARZA GARCIA,385,8.2,53.52,0.29,0,0.29,35.25,1.95,0.1,0.39,1355,1024,MC,75.57,SESENTA
35,136850,386,SAN PEDRO GARZA GARCIA,386,7.37,52.48,0,0,0.32,35.74,3.12,0.08,0.88,1643,1248,MC,75.96,SESENTA
36,136851,387,SAN PEDRO GARZA GARCIA,387,6.55,55.47,0.07,0,0.29,34.89,1.87,0.22,0.65,1800,1390,MC,77.22,SESENTA
37,136853,389,SAN PEDRO GARZA GARCIA,389,4.74,60.47,0.22,0.02,0.25,32.42,1.68,0.07,0.12,5046,4050,MC,80.26,OCHENTA
38,136854,390,SAN PEDRO GARZA GARCIA,390,6.99,53.98,0.03,0.08,0.25,35.9,2.11,0.03,0.63,4829,3646,MC,75.5,SESENTA
39,136855,391,SAN PEDRO GARZA GARCIA,391,6.06,55.62,0.07,0.07,0.07,34.79,2.52,0,0.82,1832,1469,MC,80.19,OCHENTA
40,136856,392,SAN PEDRO GARZA GARCIA,392,8.89,53.43,0.19,0,0.09,34.35,2.22,0.09,0.74,1439,1080,MC,75.05,SESENTA
41,136857,393,SAN PEDRO GARZA GARCIA,393,8.46,56.35,0,0,0.6,31.32,2.66,0,0.6,1121,827,MC,73.77,SESENTA
42,136858,394,SAN PEDRO GARZA GARCIA,394,6.82,56.36,0,0,0.26,32.63,3.01,0.13,0.79,1011,763,MC,75.47,SESENTA
43,136859,395,SAN PEDRO GARZA GARCIA,395,0,0,0,0,0,0,0,0,0,745,0,Sin datos del PREP,0,CERO
44,136860,396,SAN PEDRO GARZA GARCIA,396,8.44,49.55,0.18,0,0.18,38.06,2.87,0,0.72,711,557,MC,78.34,SESENTA
45,136861,397,SAN PEDRO GARZA GARCIA,397,8.52,58.22,0.1,0,0,30.93,1.83,0.2,0.2,1284,986,MC,76.79,SESENTA
46,136865,401,SAN PEDRO GARZA GARCIA,401,13.72,50.59,0.18,0.09,0.27,29.73,4.57,0,0.82,1619,1093,MC,67.51,SESENTA
47,136862,398,SAN PEDRO GARZA GARCIA,398,5.87,55.82,0.09,0,0.28,33.83,3.17,0.09,0.84,1367,1073,MC,78.49,SESENTA
48,136863,399,SAN PEDRO GARZA GARCIA,399,8.2,51.61,0.21,0,0.1,37.59,1.97,0,0.31,1096,963,MC,87.86,OCHENTA
49,136866,402,SAN PEDRO GARZA GARCIA,402,7.51,58.37,0.18,0,0,31.63,1.84,0.05,0.41,2713,2169,MC,79.95,SESENTA
50,136867,403,SAN PEDRO GARZA GARCIA,403,8.22,57.07,0.37,0.07,0.3,31.01,2,0,0.96,1794,1351,MC,75.31,SESENTA
