cartodb_id,admin_name,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,FXM,RSP,PAN_PRD,PT_MORENA,PRI_PRD,MORENA_PT_PVEM,PAN_PRI_PRD,PARTIDO_BAJA_CALIFORNIA,PAN_PRI_PRD_PRS_HUMANISTA,BCS_COHERENTE,MORENA_PT_PVEM_PANAL,MORENA_PT_PANAL,FUERZA_SOCIAL_POR_MEXICO,MORENA_PANAL,LEVANTATE_POR_NAYARIT,VIVA_NAYARIT,CI1,PAN_PRI_PRD_PARTIDO_CONCIENCIA_POPULAR,PVEM_PT,MORENA_PARTIDO_SINALOENSE,MORENA_PT_PVEM_PANAL_PES,PRI_PAN_PRD_PAC,IMPACTO_SOCIAL_SI,PAZ,PARTIDO_DEL_PUEBLO,CNR,VN,VT,LISTA_NOMINAL_CASILLA,URBANA,RURAL,VG,GP,VPM_cond,JHH_cond,elecciones
1,Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
2,Baja California,0,0,0,0,0,3315,4875,0,3530,3530,7436,0,0,0,44,718,393,0,0,8869,186,6238,60374,99802,40751,94394,62971,82274,81702,75415,85014,11751,69839,71916,148,7600,177277,306488,162,329,60374,JHH,0,1,1
3,Baja California Sur,0,0,0,7016,0,4292,3411,0,5175,5175,0,0,179,0,0,0,0,65,308,9937,3847,5938,64683,3467,51448,45105,91184,12632,38710,90206,50862,55698,76962,93036,149,6284,171305,304756,451,75,64683,JHH,0,1,1
4,Campeche,0,0,0,8957,0,4172,0,0,4746,4746,5406,0,207,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,7958,206447,332204,486,105,78530,PAN,0,1,1
5,Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
6,Colima,0,0,0,6828,5829,5419,0,0,0,5152,3266,0,0,0,0,2425,0,0,0,0,0,0,96776,0,0,0,0,0,0,0,0,0,0,0,188,5308,180523,336298,571,30,96776,JHH,0,1,1
7,Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
8,Chihuahua,0,12581,0,7063,0,4460,0,0,5079,0,4354,663,0,0,0,0,0,0,0,0,8540,9261,0,0,0,0,0,0,0,0,0,0,0,0,137,5417,176182,334181,456,111,102294,JHH,0,1,1
9,Ciudad de Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
10,Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
11,Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
12,Guerrero,32479,0,0,0,0,4764,0,73784,3974,3974,7010,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,6435,180968,330058,457,123,98796,JHH,0,1,1
13,Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin Ganador,0,0,0
